FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
4235,-1,2,2,22,421.8370056,3,3,6,1,3
4236,-1,2,2,20,421.8370056,3,4,6,1,3
4237,-1,2,2,21,421.8370056,3,4,6,1,3
4238,-1,5,5,20,421.8370056,3,4,6,1,3
4239,-1,1,1,21,421.8370056,3,4,6,1,3
4240,-1,2,2,20,405.6520081,3,4,6,1,3
4241,-1,7,7,21,405.6520081,3,4,6,1,3
4242,-1,2,2,20,405.6520081,31,-9999,23,3,0
4243,-1,5,5,21,421.8370056,3,4,6,1,3
4244,-1,5,5,21,431.6860046,3,4,6,1,3
4245,-1,5,5,20,431.6860046,3,4,6,1,3
4246,-1,5,5,20,431.6860046,3,4,6,1,3
4247,-1,5,5,21,421.8370056,3,4,6,1,3
4248,-1,5,5,20,431.6860046,3,4,6,1,3
4249,-1,5,5,20,421.8370056,3,4,6,1,3
4250,-1,5,5,20,421.8370056,3,4,6,1,3
4251,-1,5,5,20,431.6860046,3,4,6,1,3
4252,-1,5,5,20,431.6860046,3,4,6,1,3
4253,-1,7,7,20,405.6520081,31,-9999,23,3,0
4254,-1,5,5,20,401.0920105,3,4,8,1,2
4255,-1,3,3,20,401.0920105,3,2,8,1,2
4256,-1,5,5,20,401.0920105,3,4,8,1,3
4257,-1,5,5,20,401.0920105,3,4,8,1,3
4258,-1,5,5,21,405.6520081,3,4,6,1,3
4259,-1,7,7,21,405.6520081,3,4,6,1,3
4260,-1,5,5,20,405.6520081,3,4,6,1,3
4261,-1,5,5,20,405.6520081,3,2,8,1,3
4262,-1,5,5,20,405.6520081,3,2,8,1,3
4263,-1,7,7,20,405.6520081,3,4,8,1,3
4264,-1,5,5,20,422.1640015,3,2,6,1,3
4265,-1,5,5,22,436.5329895,3,4,6,1,3
4266,-1,8,8,-9999,436.5329895,7,4,2,2,1
4267,-1,5,5,22,436.5329895,3,4,6,1,3
4268,-1,5,5,22,436.5329895,3,4,6,1,3
4269,-1,5,5,22,436.5329895,3,3,6,1,3
4270,-1,5,5,22,436.5329895,3,4,6,1,3
4271,-1,6,6,-9999,436.5329895,7,4,2,2,1
4272,-1,5,5,22,436.5329895,3,4,6,1,3
4273,-1,7,7,21,436.5329895,3,4,6,1,3
4274,-1,5,5,21,436.5329895,3,4,6,1,3
4275,-1,5,5,21,436.5329895,3,4,6,1,3
4276,-1,1,1,-9999,436.5329895,7,4,2,2,1
4277,-1,5,5,-9999,436.5329895,7,3,2,2,1
4278,-1,7,7,21,436.5329895,3,4,6,1,3
4279,-1,1,1,21,431.6860046,7,4,6,2,1
4280,-1,5,5,21,431.6860046,3,4,6,1,3
4281,-1,6,6,-9999,455.5639954,7,6,2,2,1
4282,-1,8,8,-9999,455.5639954,7,5,2,2,1
4283,-1,6,6,-9999,455.5639954,-9999,3,-9999,-9999,-9999
4284,-1,1,1,-9999,455.5639954,7,5,2,2,1
4285,-1,6,6,-9999,455.5639954,7,4,2,2,1
4286,-1,6,6,22,455.5639954,7,3,2,2,1
4287,-1,5,5,-9999,455.5639954,7,-9999,2,2,1
4288,-1,8,8,-9999,455.5639954,-9999,4,-9999,-9999,-9999
4289,-1,1,1,-9999,455.5639954,7,3,2,2,1
4290,-1,8,8,-9999,455.5639954,7,4,2,2,1
4291,-1,8,8,-9999,455.5639954,7,-9999,2,2,1
4292,-1,8,8,-9999,455.5639954,7,3,2,2,1
4293,-1,1,1,-9999,455.5639954,7,4,2,2,1
4294,-1,8,8,-9999,447.1499939,-9999,4,-9999,-9999,-9999
4295,-1,1,1,21,447.1499939,7,4,2,2,1
4296,-1,8,8,-9999,447.1499939,7,4,2,2,1
4297,-1,8,8,-9999,447.1499939,7,4,2,2,1
4298,-1,5,5,23,468.5740051,7,-9999,2,2,1
4299,-1,8,8,22,455.5639954,-9999,4,-9999,-9999,-9999
4300,-1,7,7,22,468.5740051,7,3,2,2,1
4301,-1,1,1,22,468.5740051,7,3,2,2,1
4302,-1,8,8,22,468.5740051,7,3,2,2,1
4303,-1,2,2,21,468.5740051,7,5,2,2,1
4304,-1,8,8,22,455.5639954,7,3,2,2,1
4305,-1,5,5,21,455.5639954,7,3,2,2,1
4306,-1,5,5,21,459.6740112,7,5,2,2,1
4307,-1,8,8,-9999,431.6860046,7,6,2,2,1
4308,-1,5,5,21,431.6860046,3,2,6,1,3
4309,-1,7,7,22,431.6860046,3,2,6,1,3
4310,-1,7,7,22,431.6860046,3,2,6,1,3
4311,-1,7,7,21,431.6860046,3,4,6,1,3
4312,-1,5,5,21,431.6860046,3,4,6,1,3
4313,-1,5,5,21,431.6860046,3,4,6,1,3
4314,-1,8,8,-9999,431.6860046,7,3,6,2,1
4315,-1,5,5,21,431.6860046,3,4,6,1,3
4316,-1,8,8,21,431.6860046,3,3,6,1,3
4317,-1,1,1,-9999,431.6860046,7,3,6,2,1
4318,-1,5,5,-9999,431.6860046,-9999,4,-9999,-9999,-9999
4319,-1,8,8,-9999,431.6860046,-9999,4,-9999,-9999,-9999
4320,-1,5,5,20,431.6860046,3,4,6,1,3
4321,-1,6,6,-9999,431.6860046,7,-9999,2,2,1
4322,-1,1,1,20,431.6860046,3,4,6,1,3
4323,-1,1,1,-9999,431.6860046,3,4,6,1,3
4324,-1,5,5,20,431.6860046,3,4,6,1,3
4325,-1,6,6,20,431.6860046,3,4,6,1,3
4326,-1,7,7,20,431.6860046,3,4,6,1,3
4327,-1,8,8,20,431.6860046,3,4,6,1,3
4328,-1,8,8,-9999,431.6860046,7,4,2,2,1
4329,-1,5,5,20,422.1640015,3,4,6,1,3
4330,-1,8,8,20,422.1640015,3,4,6,1,3
4331,-1,1,1,-9999,447.1499939,7,4,2,2,1
4332,-1,1,1,-9999,447.1499939,7,6,2,2,1
4333,-1,7,7,21,447.1499939,7,4,2,2,1
4334,-1,5,5,20,447.1499939,7,-9999,2,2,1
4335,-1,1,1,20,447.1499939,7,4,2,2,1
4336,-1,8,8,-9999,447.1499939,7,-9999,2,2,1
4337,-1,1,1,-9999,447.1499939,7,-9999,2,2,1
4338,-1,6,6,-9999,447.1499939,7,-9999,2,2,1
4339,-1,8,8,-9999,447.1499939,7,-9999,2,2,1
4340,-1,8,8,-9999,447.1499939,7,-9999,2,2,1
4341,-1,8,8,-9999,447.1499939,7,-9999,2,2,1
4342,-1,1,1,-9999,447.1499939,7,2,2,2,1
4343,-1,8,8,20,447.1499939,7,3,6,4,0
4344,-1,6,6,21,447.1499939,7,3,6,4,0
4345,-1,8,8,-9999,431.6860046,-9999,-9999,-9999,-9999,-9999
4346,-1,5,5,21,447.1499939,7,5,6,4,0
4347,-1,8,8,-9999,447.1499939,7,2,2,2,1
4348,-1,1,1,-9999,447.1499939,7,2,2,2,1
4349,-1,1,1,-9999,447.1499939,-9999,-9999,-9999,-9999,-9999
4350,-1,8,8,-9999,431.6860046,-9999,4,-9999,-9999,-9999
4351,-1,5,5,21,447.1499939,7,-9999,6,4,0
4352,-1,1,1,-9999,431.6860046,-9999,4,-9999,-9999,-9999
4353,-1,5,5,20,436.0910034,7,5,2,2,1
4354,-1,1,1,-9999,436.0910034,7,5,2,2,1
4355,-1,1,1,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
4356,-1,1,1,20,436.0910034,8,-9999,6,4,0
4357,-1,7,7,21,447.1499939,7,4,2,2,1
4358,-1,1,1,21,459.6740112,7,4,2,2,1
4359,-1,5,5,21,447.1499939,7,4,2,2,1
4360,-1,5,5,21,459.6740112,7,4,6,4,0
4361,-1,5,5,21,459.6740112,7,5,6,4,0
4362,-1,5,5,21,459.6740112,7,5,6,4,0
4363,-1,5,5,21,459.6740112,8,5,2,2,1
4364,-1,5,5,21,447.1499939,7,4,6,4,0
4365,-1,7,7,21,459.6740112,8,2,6,4,0
4366,-1,5,5,21,454.447998,8,2,6,4,0
4367,-1,5,5,21,454.447998,8,3,6,4,0
4368,-1,7,7,20,422.1640015,3,4,6,1,3
4369,-1,5,5,20,422.1640015,3,4,6,1,3
4370,-1,1,1,20,422.1640015,3,4,6,1,3
4371,-1,6,6,-9999,422.1640015,7,6,6,2,1
4372,-1,7,7,19,436.0910034,7,4,2,2,1
4373,-1,8,8,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
4374,-1,7,7,21,436.0910034,8,4,6,4,0
4375,-1,1,1,21,436.0910034,7,5,2,2,1
4376,-1,1,1,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
4377,-1,5,5,21,436.0910034,8,5,6,4,0
4378,-1,7,7,18,436.0910034,7,3,2,2,1
4379,-1,7,7,21,436.0910034,8,4,6,4,0
4380,-1,5,5,21,454.447998,8,3,6,4,0
4381,-1,5,5,20,454.447998,8,4,6,4,0
4382,-1,5,5,22,468.5740051,7,-9999,6,2,1
4383,-1,5,5,21,468.5740051,7,4,6,2,1
4384,-1,7,7,21,468.5740051,-9999,4,-9999,-9999,-9999
4385,-1,5,5,22,468.5740051,7,4,2,2,1
4386,-1,7,7,22,468.5740051,7,-9999,2,2,1
4387,-1,2,2,22,468.5740051,7,4,2,2,1
4388,-1,5,5,-9999,468.5740051,7,-9999,2,2,1
4389,-1,5,5,22,468.5740051,7,4,2,2,1
4390,-1,1,1,21,459.6740112,-9999,4,-9999,-9999,-9999
4391,-1,2,2,21,459.6740112,-9999,4,-9999,-9999,-9999
4392,-1,2,2,22,459.6740112,7,5,6,4,0
4393,-1,5,5,21,459.6740112,7,5,6,4,0
4394,-1,5,5,21,459.6740112,7,5,6,4,0
4395,-1,7,7,20,454.447998,8,4,6,4,0
4396,-1,5,5,20,454.447998,8,3,6,4,0
4397,-1,6,6,-9999,489.4079895,-9999,-9999,-9999,-9999,-9999
4398,-1,1,1,-9999,489.4079895,-9999,-9999,-9999,-9999,-9999
4399,-1,7,7,-9999,489.4079895,2,4,6,2,1
4400,-1,2,2,25,446.7090149,3,4,6,1,0
4401,-1,8,8,-9999,458.4110107,2,4,6,2,1
4402,-1,5,5,25,446.7090149,3,2,6,1,3
4403,-1,6,6,-9999,446.7090149,3,3,6,1,3
4404,-1,5,5,25,446.7090149,3,4,6,1,3
4405,-1,5,5,26,496.1940002,3,4,6,1,3
4406,-1,5,5,24,496.1940002,3,4,6,1,3
4407,-1,2,2,26,496.1940002,3,4,6,1,3
4408,-1,5,5,25,496.1940002,3,4,6,1,3
4409,-1,5,5,25,496.1940002,3,4,6,1,3
4410,-1,5,5,26,496.1940002,3,4,6,1,3
4411,-1,5,5,24,458.4110107,-9999,-9999,-9999,-9999,-9999
4412,-1,8,8,-9999,458.4110107,2,4,6,2,1
4413,-1,8,8,24,458.4110107,-9999,-9999,-9999,-9999,-9999
4414,-1,6,6,24,458.4110107,-9999,-9999,-9999,-9999,-9999
4415,-1,5,5,-9999,458.4110107,3,2,6,1,3
4416,-1,5,5,26,443.1419983,3,2,6,1,0
4417,-1,7,7,25,443.1419983,3,2,6,1,3
4418,-1,7,7,25,443.1419983,3,2,6,1,3
4419,-1,5,5,26,443.1419983,3,2,7,1,0
4420,-1,5,5,26,443.1419983,3,3,7,1,0
4421,-1,5,5,26,443.1419983,3,2,7,1,0
4422,-1,5,5,25,443.1419983,3,2,7,1,0
4423,-1,5,5,25,443.1419983,3,2,7,1,0
4424,-1,5,5,25,443.1419983,3,2,7,1,0
4425,-1,7,7,25,443.1419983,3,2,7,1,0
4426,-1,5,5,25,446.7090149,3,2,7,1,0
4427,-1,1,1,24,416.1140137,3,2,7,1,0
4428,-1,6,6,-9999,446.7090149,3,4,6,1,3
4429,-1,5,5,24,446.7090149,3,4,6,1,3
4430,-1,5,5,-9999,446.7090149,2,4,6,2,1
4431,-1,5,5,-9999,446.7090149,3,4,6,1,3
4432,-1,5,5,24,446.7090149,3,4,6,1,3
4433,-1,5,5,24,446.7090149,3,5,6,1,3
4434,-1,7,7,23,446.7090149,3,4,6,1,3
4435,-1,7,7,25,446.7090149,3,4,6,1,3
4436,-1,7,7,24,446.7090149,3,5,6,1,3
4437,-1,6,6,23,446.7090149,3,4,6,1,3
4438,-1,7,7,25,446.7090149,3,-9999,6,1,3
4439,-1,7,7,25,446.7090149,3,2,6,1,3
4440,-1,7,7,24,446.7090149,3,3,6,1,3
4441,-1,5,5,24,446.7090149,3,4,8,1,3
4442,-1,2,2,23,446.7090149,3,3,6,1,3
4443,-1,5,5,24,446.7090149,3,4,7,1,0
4444,-1,7,7,24,446.7090149,3,2,7,1,0
4445,-1,5,5,23,446.7090149,3,4,6,1,3
4446,-1,7,7,23,446.7090149,3,4,6,1,3
4447,-1,5,5,23,424.0180054,3,4,6,1,3
4448,-1,5,5,23,424.0180054,3,4,6,1,3
4449,-1,5,5,24,424.0180054,3,4,6,1,3
4450,-1,7,7,24,424.0180054,3,2,7,1,0
4451,-1,5,5,23,424.0180054,3,4,6,1,3
4452,-1,1,1,-9999,458.4110107,-9999,-9999,-9999,-9999,-9999
4453,-1,5,5,24,458.4110107,2,2,6,2,1
4454,-1,8,8,-9999,458.4110107,-9999,-9999,-9999,-9999,-9999
4455,-1,6,6,-9999,458.4110107,2,4,6,2,1
4456,-1,8,8,-9999,458.4110107,-9999,-9999,-9999,-9999,-9999
4457,-1,8,8,-9999,458.4110107,-9999,-9999,-9999,-9999,-9999
4458,-1,5,5,23,458.4110107,2,4,6,2,1
4459,-1,6,6,-9999,458.4110107,3,4,6,1,3
4460,-1,5,5,24,424.0180054,3,2,7,1,0
4461,-1,5,5,24,424.0180054,3,4,6,1,3
4462,-1,7,7,24,424.0180054,3,2,7,1,0
4463,-1,2,2,23,424.0180054,3,2,7,1,0
4464,-1,5,5,24,424.0180054,3,4,6,1,3
4465,-1,7,7,22,424.0180054,3,2,6,1,3
4466,-1,2,2,23,424.0180054,3,4,6,1,3
4467,-1,5,5,22,424.0180054,3,4,6,1,3
4468,-1,5,5,23,424.0180054,3,2,8,1,3
4469,-1,7,7,23,424.0180054,3,2,8,1,3
4470,-1,5,5,23,436.5329895,3,4,6,1,3
4471,-1,2,2,23,436.5329895,3,4,6,1,3
4472,-1,2,2,23,436.5329895,3,4,6,1,3
4473,-1,7,7,25,496.1940002,3,4,6,1,3
4474,-1,5,5,25,496.1940002,3,4,6,1,3
4475,-1,5,5,25,496.1940002,3,4,6,1,3
4476,-1,5,5,25,496.1940002,3,4,6,1,3
4477,-1,2,2,24,458.4110107,3,4,6,1,3
4478,-1,5,5,23,458.4110107,3,4,6,1,3
4479,-1,5,5,24,458.4110107,3,4,6,1,3
4480,-1,5,5,23,458.4110107,3,4,6,1,3
4481,-1,5,5,24,458.4110107,3,2,6,1,3
4482,-1,5,5,24,458.4110107,3,4,6,1,3
4483,-1,8,8,-9999,503.6199951,-9999,4,-9999,-9999,-9999
4484,-1,1,1,-9999,503.6199951,7,6,2,2,1
4485,-1,8,8,-9999,503.6199951,7,6,2,2,1
4486,-1,6,6,24,503.6199951,3,4,6,1,3
4487,-1,1,1,-9999,503.6199951,-9999,-9999,-9999,-9999,-9999
4488,-1,1,1,-9999,503.6199951,-9999,4,-9999,-9999,-9999
4489,-1,6,6,-9999,503.6199951,-9999,5,-9999,-9999,-9999
4490,-1,8,8,-9999,503.6199951,3,4,6,1,3
4491,-1,6,6,-9999,503.6199951,-9999,5,-9999,-9999,-9999
4492,-1,1,1,-9999,503.6199951,7,-9999,2,2,1
4493,-1,7,7,23,503.6199951,3,5,6,1,3
4494,-1,5,5,23,503.6199951,3,4,6,1,3
4495,-1,5,5,23,503.6199951,3,4,6,1,3
4496,-1,5,5,-9999,503.6199951,-9999,-9999,-9999,-9999,-9999
4497,-1,1,1,-9999,503.6199951,-9999,-9999,-9999,-9999,-9999
4498,-1,8,8,-9999,503.6199951,-9999,3,-9999,-9999,-9999
4499,-1,1,1,-9999,503.6199951,7,-9999,2,2,1
4500,-1,1,1,-9999,503.6199951,7,4,2,2,1
4501,-1,8,8,-9999,503.6199951,-9999,-9999,-9999,-9999,-9999
4502,-1,1,1,-9999,477.2130127,7,6,2,2,1
4503,-1,5,5,23,477.2130127,3,4,6,1,3
4504,-1,8,8,-9999,477.2130127,7,4,2,2,1
4505,-1,1,1,23,477.2130127,7,5,2,2,1
4506,-1,1,1,-9999,477.2130127,7,4,2,2,1
4507,-1,2,2,23,477.2130127,3,4,6,1,3
4508,-1,1,1,-9999,477.2130127,7,4,2,2,1
4509,-1,6,6,23,477.2130127,3,5,6,1,3
4510,-1,8,8,-9999,477.2130127,-9999,4,-9999,-9999,-9999
4511,-1,7,7,24,522.6669922,7,4,2,2,1
4512,-1,8,8,-9999,522.6669922,-9999,5,-9999,-9999,-9999
4513,-1,8,8,24,522.6669922,7,-9999,2,2,1
4514,-1,8,8,22,497.9859924,7,-9999,2,2,1
4515,-1,6,6,-9999,497.9859924,7,2,2,2,1
4516,-1,6,6,22,497.9859924,-9999,-9999,-9999,-9999,-9999
4517,-1,5,5,24,458.4110107,3,4,6,1,3
4518,-1,7,7,22,458.4110107,3,5,6,1,3
4519,-1,5,5,23,458.4110107,2,4,6,2,1
4520,-1,2,2,23,458.4110107,2,4,6,2,1
4521,-1,7,7,23,458.4110107,2,4,6,2,1
4522,-1,5,5,23,458.4110107,2,4,6,2,1
4523,-1,7,7,23,458.4110107,2,4,6,2,1
4524,-1,5,5,23,458.4110107,2,4,6,2,1
4525,-1,2,2,23,458.4110107,3,5,6,1,3
4526,-1,5,5,22,458.4110107,2,4,6,2,1
4527,-1,7,7,22,458.4110107,3,4,6,1,3
4528,-1,5,5,22,458.4110107,3,5,6,1,3
4529,-1,1,1,22,458.4110107,-9999,-9999,-9999,-9999,-9999
4530,-1,1,1,23,458.4110107,-9999,-9999,-9999,-9999,-9999
4531,-1,8,8,22,458.4110107,-9999,-9999,-9999,-9999,-9999
4532,-1,5,5,-9999,436.5329895,7,-9999,2,2,1
4533,-1,7,7,23,436.5329895,3,4,6,1,3
4534,-1,1,1,23,436.5329895,3,4,6,1,3
4535,-1,7,7,23,436.5329895,3,4,6,1,3
4536,-1,2,2,24,436.5329895,3,2,6,1,3
4537,-1,7,7,23,436.5329895,3,4,6,1,3
4538,-1,5,5,-9999,477.2130127,7,5,2,2,1
4539,-1,6,6,22,477.2130127,7,5,2,2,1
4540,-1,1,1,-9999,477.2130127,7,4,2,2,1
4541,-1,8,8,23,477.2130127,3,5,6,1,3
4542,-1,1,1,-9999,477.2130127,7,4,2,2,1
4543,-1,5,5,-9999,477.2130127,7,4,2,2,1
4544,-1,5,5,-9999,477.2130127,7,4,2,2,1
4545,-1,8,8,-9999,477.2130127,-9999,-9999,-9999,-9999,-9999
4546,-1,1,1,-9999,477.2130127,7,-9999,2,2,1
4547,-1,2,2,-9999,477.2130127,7,3,2,2,1
4548,-1,8,8,23,477.2130127,3,4,6,1,3
4549,-1,6,6,-9999,477.2130127,-9999,4,-9999,-9999,-9999
4550,-1,6,6,-9999,477.2130127,7,-9999,2,2,1
4551,-1,2,2,23,477.2130127,3,5,6,1,3
4552,-1,5,5,23,477.2130127,3,5,6,1,3
4553,-1,8,8,-9999,477.2130127,3,5,6,1,3
4554,-1,8,8,-9999,477.2130127,-9999,-9999,-9999,-9999,-9999
4555,-1,1,1,23,477.2130127,3,5,6,1,3
4556,-1,5,5,-9999,477.2130127,-9999,5,-9999,-9999,-9999
4557,-1,1,1,-9999,477.2130127,7,4,2,2,1
4558,-1,8,8,23,477.2130127,3,5,6,1,3
4559,-1,6,6,-9999,477.2130127,7,4,2,2,1
4560,-1,8,8,-9999,477.2130127,2,5,6,2,1
4561,-1,5,5,-9999,477.2130127,-9999,-9999,-9999,-9999,-9999
4562,-1,1,1,-9999,477.2130127,-9999,3,-9999,-9999,-9999
4563,-1,1,1,-9999,477.2130127,7,3,2,2,1
4564,-1,1,1,-9999,455.5639954,-9999,3,-9999,-9999,-9999
4565,-1,1,1,-9999,455.5639954,-9999,3,-9999,-9999,-9999
4566,-1,5,5,-9999,455.5639954,7,6,2,2,1
4567,-1,6,6,-9999,436.5329895,7,3,2,2,1
4568,-1,5,5,-9999,455.5639954,7,6,2,2,1
4569,-1,7,7,22,455.5639954,-9999,4,-9999,-9999,-9999
4570,-1,8,8,-9999,455.5639954,7,-9999,2,2,1
4571,-1,6,6,-9999,455.5639954,7,-9999,2,2,1
4572,-1,7,7,-9999,455.5639954,7,6,2,2,1
4573,-1,1,1,22,497.9859924,7,-9999,2,2,1
4574,-1,8,8,24,497.9859924,7,-9999,2,2,1
4575,-1,6,6,-9999,497.9859924,7,-9999,2,2,1
4576,-1,8,8,24,497.9859924,7,-9999,6,2,1
4577,-1,5,5,-9999,477.2130127,7,4,2,2,1
4578,-1,8,8,22,497.9859924,7,4,6,2,1
4579,-1,8,8,22,468.5740051,7,4,6,2,1
4580,-1,2,2,22,436.5329895,3,3,6,1,3
4581,-1,7,7,22,436.5329895,3,4,6,1,3
4582,-1,5,5,22,436.5329895,3,4,6,1,3
4583,-1,1,1,-9999,436.5329895,7,4,2,2,1
4584,-1,1,1,-9999,455.5639954,-9999,-9999,-9999,-9999,-9999
4585,-1,6,6,-9999,455.5639954,-9999,4,-9999,-9999,-9999
4586,-1,5,5,22,455.5639954,7,4,2,2,1
4587,-1,8,8,-9999,455.5639954,7,-9999,2,2,1
4588,-1,1,1,-9999,455.5639954,7,-9999,2,2,1
4589,-1,1,1,-9999,455.5639954,7,3,2,2,1
4590,-1,8,8,-9999,455.5639954,7,5,2,2,1
4591,-1,1,1,-9999,455.5639954,7,2,2,2,1
4592,-1,8,8,-9999,455.5639954,7,-9999,2,2,1
4593,-1,5,5,22,468.5740051,-9999,-9999,-9999,-9999,-9999
4594,-1,5,5,24,522.6669922,7,3,6,2,1
4595,-1,5,5,24,522.6669922,7,3,6,2,1
4596,-1,7,7,24,522.6669922,7,5,6,2,1
4597,-1,5,5,24,522.6669922,7,4,6,2,1
4598,-1,1,1,24,522.6669922,7,3,6,2,1
4599,-1,5,5,23,522.6669922,7,4,6,2,1
4600,-1,1,1,24,522.6669922,7,3,6,2,1
4601,-1,5,5,24,522.6669922,7,6,2,2,1
4602,-1,5,5,23,522.6669922,7,4,6,2,1
4603,-1,5,5,24,497.9859924,7,3,6,2,1
4604,-1,7,7,24,497.9859924,7,3,6,2,1
4605,-1,7,7,22,497.9859924,7,4,6,2,1
4606,-1,1,1,24,-9999,-9999,3,-9999,-9999,-9999
4607,-1,5,5,23,497.9859924,-9999,4,-9999,-9999,-9999
4608,-1,5,5,22,497.9859924,7,4,6,2,1
4609,-1,5,5,22,497.9859924,7,4,6,2,1
4610,-1,7,7,23,497.9859924,7,4,6,2,1
4611,-1,5,5,23,497.9859924,7,4,6,2,1
4612,-1,5,5,24,497.9859924,7,4,6,2,1
4613,-1,7,7,23,497.9859924,7,4,6,2,1
4614,-1,7,7,22,497.9859924,7,4,6,2,1
4615,-1,7,7,23,497.9859924,7,4,6,2,1
4616,-1,5,5,22,497.9859924,7,4,6,2,1
4617,-1,7,7,22,497.9859924,7,4,6,2,1
4618,-1,1,1,23,497.9859924,7,4,6,2,1
4619,-1,5,5,23,497.9859924,7,4,6,2,1
4620,-1,5,5,22,497.9859924,7,4,6,2,1
4621,-1,2,2,23,497.9859924,7,4,6,2,1
4622,-1,5,5,22,497.9859924,7,4,6,2,1
4623,-1,5,5,23,497.9859924,7,4,6,2,1
4624,-1,7,7,23,497.9859924,7,4,6,2,1
4625,-1,1,1,-9999,468.5740051,7,4,6,2,1
4626,-1,5,5,21,468.5740051,7,4,6,2,1
4627,-1,7,7,23,468.5740051,7,4,6,2,1
4628,-1,5,5,21,468.5740051,7,4,6,2,1
4629,-1,5,5,21,468.5740051,7,4,6,2,1
4630,-1,7,7,22,468.5740051,7,4,6,2,1
4631,-1,5,5,-9999,468.5740051,7,4,6,2,1
4632,-1,5,5,28,553.7230225,3,2,6,1,3
4633,-1,2,2,28,553.7230225,3,2,7,1,0
4634,-1,7,7,29,553.7230225,3,4,7,1,0
4635,-1,2,2,29,551.2130127,3,4,7,1,0
4636,-1,5,5,-9999,553.7230225,-9999,4,-9999,-9999,-9999
4637,-1,7,7,29,553.7230225,3,2,6,1,3
4638,-1,5,5,27,553.7230225,3,4,6,1,3
4639,-1,5,5,27,522.901001,3,2,6,1,3
4640,-1,7,7,28,522.901001,2,2,6,2,1
4641,-1,7,7,27,522.901001,3,2,6,1,3
4642,-1,8,8,-9999,522.901001,-9999,3,-9999,-9999,-9999
4643,-1,2,2,29,551.2130127,3,2,8,1,2
4644,-1,7,7,29,551.2130127,3,2,7,1,0
4645,-1,5,5,27,520.5980225,3,3,6,1,3
4646,-1,5,5,27,520.5980225,3,5,6,1,3
4647,-1,5,5,25,520.5980225,3,4,6,1,3
4648,-1,5,5,28,522.901001,3,2,6,1,3
4649,-1,5,5,27,522.901001,3,2,6,1,3
4650,-1,5,5,28,522.901001,3,2,6,1,3
4651,-1,7,7,28,522.901001,2,3,6,2,1
4652,-1,5,5,28,522.901001,3,3,6,1,3
4653,-1,7,7,28,522.901001,3,3,6,1,3
4654,-1,8,8,-9999,522.901001,2,4,2,2,1
4655,-1,1,1,-9999,522.901001,2,4,2,2,1
4656,-1,5,5,28,522.901001,3,2,6,1,3
4657,-1,5,5,27,522.901001,3,2,6,1,3
4658,-1,1,1,28,522.901001,3,2,6,1,3
4659,-1,2,2,28,522.901001,3,2,6,1,3
4660,-1,5,5,27,522.901001,3,2,6,1,3
4661,-1,7,7,28,522.901001,3,2,6,1,3
4662,-1,7,7,28,522.901001,3,2,6,1,3
4663,-1,8,8,-9999,522.901001,3,2,6,1,3
4664,-1,2,2,-9999,522.901001,3,2,6,1,3
4665,-1,7,7,27,520.5980225,3,3,6,1,3
4666,-1,7,7,-9999,522.901001,-9999,-9999,-9999,-9999,-9999
4667,-1,5,5,26,489.4079895,3,4,6,1,3
4668,-1,5,5,27,489.4079895,3,3,6,1,3
4669,-1,5,5,27,489.4079895,3,3,6,1,3
4670,-1,8,8,-9999,489.4079895,2,4,2,2,1
4671,-1,7,7,26,520.5980225,3,2,6,1,3
4672,-1,5,5,26,520.5980225,3,3,6,1,3
4673,-1,5,5,26,520.5980225,3,4,6,1,3
4674,-1,5,5,26,520.5980225,3,4,6,1,3
4675,-1,5,5,26,520.5980225,3,4,6,1,3
4676,-1,2,2,26,520.5980225,3,4,6,1,3
4677,-1,2,2,26,520.5980225,3,4,6,1,3
4678,-1,2,2,26,520.5980225,3,4,6,1,3
4679,-1,5,5,26,496.1940002,3,4,6,1,3
4680,-1,7,7,27,496.1940002,3,3,6,1,3
4681,-1,7,7,26,496.1940002,3,4,6,1,3
4682,-1,8,8,-9999,489.4079895,2,-9999,2,2,1
4683,-1,6,6,26,489.4079895,-9999,4,-9999,-9999,-9999
4684,-1,8,8,26,489.4079895,-9999,4,-9999,-9999,-9999
4685,-1,5,5,26,489.4079895,3,4,6,1,3
4686,-1,2,2,26,489.4079895,3,4,6,1,3
4687,-1,5,5,26,496.1940002,3,4,6,1,3
4688,-1,7,7,26,496.1940002,3,4,6,1,3
4689,-1,5,5,26,496.1940002,3,4,6,1,3
4690,-1,5,5,26,496.1940002,3,4,6,1,3
4691,-1,5,5,28,551.2130127,3,3,8,1,2
4692,-1,7,7,25,551.2130127,2,4,6,2,1
4693,-1,7,7,25,551.2130127,2,4,6,2,1
4694,-1,5,5,28,551.2130127,2,4,6,2,1
4695,-1,5,5,-9999,551.2130127,2,-9999,6,2,1
4696,-1,7,7,25,551.2130127,2,4,6,2,1
4697,-1,7,7,27,551.2130127,2,2,6,2,1
4698,-1,7,7,27,551.2130127,3,4,8,1,2
4699,-1,7,7,26,551.2130127,31,4,23,3,0
4700,-1,7,7,26,551.2130127,31,-9999,23,3,0
4701,-1,7,7,27,520.5980225,3,4,8,1,2
